"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196307","6307","01340","004","0051","10","196307013400040051","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","07","11","11/20/1963 04:42:00","11/20/1963 05:12:00","11/20/1963 09:42:00","11/20/1963 10:12:00","1963","11","20","2438354","04:42:00","1963","11","20","2438354","09:42:00","30","119","137","","","128","","","4337","6646","","","43.616667","-66.766667","","","","","","","397","","270","180","","","","3.5","","","","5","0","1030","310","15","","0.6","","","7.6","","","","","3","7.3","","6.4","","","","0"," "," "," "
"196307","6307","01360","006","0052","10","196307013600060052","1","2","3","123",""," ",""," ",""," ",""," ","","465","AL","07","11","11/20/1963 07:10:00","11/20/1963 07:40:00","11/20/1963 12:10:00","11/20/1963 12:40:00","1963","11","20","2438354","07:10:00","1963","11","20","2438354","12:10:00","30","210","210","","","210","","","4337","6713","","","43.616667","-67.216667","","","","","","","625","","220","180","","","","3.5","","","","7","0","1033","310","16","","0.6","","","7.8","","","","","3","7.8","","7.3","","","","0"," "," "," "
"196307","6307","01360","010","0053","10","196307013600100053","1","4","1","141",""," ",""," ",""," ",""," ","","465","AL","07","11","11/20/1963 09:30:00","11/20/1963 09:43:00","11/20/1963 14:30:00","11/20/1963 14:43:00","1963","11","20","2438354","09:30:00","1963","11","20","2438354","14:30:00","13","194","186","","","190","","","4322","6713","","","43.366667","-67.216667","","","","","","","625","","350","180","","","","3.5","","","","7","0","1034","50","12","","0.6","","","7.9","","","","","3","8","","7.2","","","","0"," "," "," "
"196307","6307","01360","007","0054","10","196307013600070054","1","2","3","123",""," ",""," ",""," ",""," ","","465","AL","07","11","11/20/1963 11:50:00","11/20/1963 12:20:00","11/20/1963 16:50:00","11/20/1963 17:20:00","1963","11","20","2438354","11:50:00","1963","11","20","2438354","16:50:00","30","177","183","","","180","","","4314","6708","","","43.233333","-67.133333","","","","","","","576","","155","180","","","","3.5","","","","7","0","1035","10","10","","0.3","","","8.2","","","","","3","8.3","","7.3","","","","0"," "," "," "
"196307","6307","01340","005","0055","10","196307013400050055","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","07","11","11/20/1963 14:02:00","11/20/1963 14:32:00","11/20/1963 19:02:00","11/20/1963 19:32:00","1963","11","20","2438354","14:02:00","1963","11","20","2438354","19:02:00","30","179","150","","","165","","","4320","6653","","","43.333333","-66.883333","","","","","","","549","","50","180","","","","3.5","","","","6","0","1035","350","10","","0.6","","","8.2","","","","","3","7.9","","7","","","","0"," "," "," "
"196307","6307","01360","008","0056","10","196307013600080056","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/20/1963 21:50:00","11/20/1963 22:20:00","11/21/1963 02:50:00","11/21/1963 03:20:00","1963","11","20","2438354","21:50:00","1963","11","21","2438355","02:50:00","30","192","198","","","195","","","4256","6644","","","42.933333","-66.733333","","","","","","","563","","","180","","","","3.5","","","","7","0","1038","10","4","","0","","","0.8","","","","","3","8","","6.2","","","","0"," "," "," "
"196307","6307","01360","009","0057","10","196307013600090057","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/20/1963 23:55:00","11/21/1963 00:25:00","11/21/1963 04:55:00","11/21/1963 05:25:00","1963","11","20","2438354","23:55:00","1963","11","21","2438355","04:55:00","30","192","220","","","206","","","4259","6659","","","42.983333","-66.983333","","","","","","","549","","270","180","","","","3.5","","","","7","0","1038","140","2","","0","","","8.3","","","","","3","8.3","","6.7","","","","0"," "," "," "
"196307","6307","01310","001","0058","10","196307013100010058","1","2","3","123",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 02:27:00","11/21/1963 02:57:00","11/21/1963 07:27:00","11/21/1963 07:57:00","1963","11","21","2438355","02:27:00","1963","11","21","2438355","07:27:00","30","179","165","","","172","","","4244","6651","","","42.733333","-66.85","","","","","","","580","","140","180","","","","3.5","","","","7","0","1038","110","8","","0","","","8.9","","","","","3","8.9","","6.7","","","","0"," "," "," "
"196307","6307","01290","005","0059","10","196307012900050059","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 04:45:00","11/21/1963 05:15:00","11/21/1963 09:45:00","11/21/1963 10:15:00","1963","11","21","2438355","04:45:00","1963","11","21","2438355","09:45:00","30","265","256","","","261","","","4230","6650","","","42.5","-66.833333","","","","","","","732","","70","180","","","","3.5","","","","7","0","1039","170","8","","0","","","8.7","","","","","3","8.4","","6.2","","","","0"," "," "," "
"196307","6307","01290","006","0060","10","196307012900060060","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 07:40:00","11/21/1963 08:10:00","11/21/1963 12:40:00","11/21/1963 13:10:00","1963","11","21","2438355","07:40:00","1963","11","21","2438355","12:40:00","30","183","183","","","183","","","4235","6633","","","42.583333","-66.55","","","","","","","549","","110","180","","","","3.5","","","","8","0","1038","180","12","","0","","","8.7","","","","","3","8.9","","6.6","","","","0"," "," "," "
"196307","6307","01310","002","0061","10","196307013100020061","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 09:35:00","11/21/1963 10:05:00","11/21/1963 14:35:00","11/21/1963 15:05:00","1963","11","21","2438355","09:35:00","1963","11","21","2438355","14:35:00","30","101","101","","","101","","","4247","6626","","","42.783333","-66.433333","","","","","","","289","","150","180","","","","3.5","","","","9","0","1038","140","17","","0","","","8.3","","","","","3","8.1","","6.4","","","","0"," "," "," "
"196307","6307","01310","003","0062","10","196307013100030062","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 14:00:00","11/21/1963 14:30:00","11/21/1963 19:00:00","11/21/1963 19:30:00","1963","11","21","2438355","14:00:00","1963","11","21","2438355","19:00:00","30","146","155","","","151","","","4238","6625","","","42.633333","-66.416667","","","","","","","503","","135","180","","","","3.5","","","","9","0","1034","170","10","","0.3","","","8.4","","","","","3","8.4","","4.9","","","","0"," "," "," "
"196307","6307","01290","007","0063","10","196307012900070063","1","2","3","123",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 16:30:00","11/21/1963 17:00:00","11/21/1963 21:30:00","11/21/1963 22:00:00","1963","11","21","2438355","16:30:00","1963","11","21","2438355","21:30:00","30","247","241","","","244","","","4226","6624","","","42.433333","-66.4","","","","","","","792","","45","180","","","","3.5","","","","9","0","1032","140","15","","1.5","","","8.9","","","","","3","8.9","","6.2","","","","0"," "," "," "
"196307","6307","01310","004","0064","10","196307013100040064","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 18:20:00","11/21/1963 18:50:00","11/21/1963 23:20:00","11/21/1963 23:50:00","1963","11","21","2438355","18:20:00","1963","11","21","2438355","23:20:00","30","183","183","","","183","","","4235","6616","","","42.583333","-66.266667","","","","","","","549","","100","180","","","","3.5","","","","10","0","1032","140","10","","1.5","","","8.5","","","","","3","8.8","","5.4","","","","0"," "," "," "
"196307","6307","01320","001","0065","10","196307013200010065","1","2","1","121",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 20:05:00","11/21/1963 20:34:00","11/22/1963 01:05:00","11/22/1963 01:34:00","1963","11","21","2438355","20:05:00","1963","11","22","2438356","01:05:00","29","64","68","","","66","","","4241","6602","","","42.683333","-66.033333","","","","","","","183","","40","180","","","","3.5","","","","10","0","1031","170","13","","1.2","","","8.8","","","","","3","8.8","","7.2","","","","0"," "," "," "
"196307","6307","01320","002","0066","10","196307013200020066","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/21/1963 22:00:00","11/21/1963 22:30:00","11/22/1963 03:00:00","11/22/1963 03:30:00","1963","11","21","2438355","22:00:00","1963","11","22","2438356","03:00:00","30","91","91","","","91","","","4235","6600","","","42.583333","-66","","","","","","","274","","90","180","","","","3.5","","","","10","0","1030","150","10","","1.2","","","8.7","","","","","3","8.8","","5.5","","","","0"," "," "," "
"196307","6307","01290","008","0067","10","196307012900080067","1","2","3","123",""," ",""," ",""," ",""," ","","464","AL","07","11","11/22/1963 04:57:00","11/22/1963 05:27:00","11/22/1963 09:57:00","11/22/1963 10:27:00","1963","11","22","2438356","04:57:00","1963","11","22","2438356","09:57:00","30","183","192","","","188","","","4228","6558","","","42.466667","-65.966667","","","","","","","587","","330","180","","","","3.5","","","","10","0","1029","240","8","","0.6","","","8.4","","","","","3","8.6","","5.6","","","","0"," "," "," "
"196307","6307","01290","009","0068","10","196307012900090068","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/22/1963 08:24:00","11/22/1963 08:54:00","11/22/1963 13:24:00","11/22/1963 13:54:00","1963","11","22","2438356","08:24:00","1963","11","22","2438356","13:24:00","30","238","238","","","238","","","4216","6555","","","42.266667","-65.916667","","","","","","","549","","290","180","","","","3.5","","","","10","0","1029","260","4","","0","","","8.6","","","","","3","8.7","","5.7","","","","0"," "," "," "
"196307","6307","01310","005","0069","10","196307013100050069","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/22/1963 15:25:00","11/22/1963 15:55:00","11/22/1963 20:25:00","11/22/1963 20:55:00","1963","11","22","2438356","15:25:00","1963","11","22","2438356","20:25:00","30","102","101","","","102","","","4228","6549","","","42.466667","-65.816667","","","","","","","340","","130","180","","","","3.5","","","","10","0","1031","240","2","","0","","","8.5","","","","","3","8.4","","5.6","","","","0"," "," "," "
"196307","6307","01290","010","0070","10","196307012900100070","1","2","3","123",""," ",""," ",""," ",""," ","","464","AL","07","11","11/22/1963 17:08:00","11/22/1963 17:38:00","11/22/1963 22:08:00","11/22/1963 22:38:00","1963","11","22","2438356","17:08:00","1963","11","22","2438356","22:08:00","30","183","188","","","186","","","4216","6544","","","42.266667","-65.733333","","","","","","","587","","320","180","","","","3.5","","","","10","0","1032","240","5","","0","","","8.5","","","","","3","8.6","","6","","","","0"," "," "," "
"196307","6307","01320","003","0071","10","196307013200030071","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/22/1963 18:54:00","11/22/1963 19:24:00","11/22/1963 23:54:00","11/23/1963 00:24:00","1963","11","22","2438356","18:54:00","1963","11","22","2438356","23:54:00","30","91","91","","","91","","","4224","6538","","","42.4","-65.633333","",""," 1H31592"," 1H31575"," 1H21120"," 1H21121","313","","210","180","","","","3.5","","","","9","0","1032","250","2","","0","","","8.7","","","","","3","8.8","","5.8","","","","0"," "," "," "
"196307","6307","01320","004","0072","10","196307013200040072","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/22/1963 20:40:00","11/22/1963 21:10:00","11/23/1963 01:40:00","11/23/1963 02:10:00","1963","11","22","2438356","20:40:00","1963","11","23","2438357","01:40:00","30","91","91","","","91","","","4233","6533","","","42.55","-65.55","",""," 1H31497"," 1H31476"," 1H21122"," 1H21117","313","","45","180","","","","3.5","","","","9","0","1032","40","2","","0","","","8.8","","","","","3","8.9","","6.1","","","","0"," "," "," "
"196307","6307","01310","006","0073","10","196307013100060073","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/22/1963 23:02:00","11/22/1963 23:32:00","11/23/1963 04:02:00","11/23/1963 04:32:00","1963","11","22","2438356","23:02:00","1963","11","23","2438357","04:02:00","30","128","128","","","128","","","4248","6538","","","42.8","-65.633333","",""," 1H21070"," 1H21068"," 1H31393"," 1H31378","422","","30","180","","","","3.5","","","","8","0","1032","220","4","","0","","","8.6","","","","","3","8.4","","4.7","","","","0"," "," "," "
"196307","6307","01310","009","0074","10","196307013100090074","1","1","1","111",""," ",""," ",""," ",""," ","","463","AL","07","11","11/23/1963 01:37:00","11/23/1963 02:07:00","11/23/1963 06:37:00","11/23/1963 07:07:00","1963","11","23","2438357","01:37:00","1963","11","23","2438357","06:37:00","30","155","157","","","156","","","4258","6518","","","42.966667","-65.3","","","","","","","479","","90","180","","","","3.5","","","","9","0","1030","160","5","","0","","","8.8","","","","","3","9.1","","5","","","","0"," "," "," "
"196307","6307","01320","005","0075","10","196307013200050075","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","07","11","11/23/1963 04:00:00","11/23/1963 04:30:00","11/23/1963 09:00:00","11/23/1963 09:30:00","1963","11","23","2438357","04:00:00","1963","11","23","2438357","09:00:00","30","91","90","","","91","","","4243","6521","","","42.716667","-65.35","","","","","","","274","","180","180","","","","3.5","","","","8","0","1030","200","10","","0.3","","","8.8","","","","","3","8.9","","5.6","","","","0"," "," "," "
"196307","6307","01320","006","0076","10","196307013200060076","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","07","11","11/23/1963 05:20:00","11/23/1963 05:50:00","11/23/1963 10:20:00","11/23/1963 10:50:00","1963","11","23","2438357","05:20:00","1963","11","23","2438357","10:20:00","30","91","93","","","92","","","4241","6512","","","42.683333","-65.2","","","","","","","274","","200","180","","","","3.5","","","","9","0","1029","160","10","","0.3","","","8.7","","","","","3","8.8","","5.2","","","","0"," "," "," "
"196307","6307","01310","007","0077","10","196307013100070077","1","1","1","111",""," ",""," ",""," ",""," ","","462","AL","07","11","11/23/1963 08:28:00","11/23/1963 08:58:00","11/23/1963 13:28:00","11/23/1963 13:58:00","1963","11","23","2438357","08:28:00","1963","11","23","2438357","13:28:00","30","128","128","","","128","","","4214","6520","","","42.233333","-65.333333","",""," 1H31598"," 1H31617"," 1H21195"," 1H21193","422","","235","180","","","","3.5","","","","9","0","1028","190","12","","0","","","8.7","","","","","3","8.7","","4.8","","","","0"," "," "," "
"196307","6307","01310","008","0078","10","196307013100080078","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","07","11","11/23/1963 10:19:00","11/23/1963 10:49:00","11/23/1963 15:19:00","11/23/1963 15:49:00","1963","11","23","2438357","10:19:00","1963","11","23","2438357","15:19:00","30","128","128","","","128","","","4209","6530","","","42.15","-65.5","",""," 1H21175"," 1H21169"," 1H31682"," 1H31698","422","","190","180","","","","3.5","","","","9","0","1027","200","5","","0","","","8.9","","","","","3","8.6","","5","","","","0"," "," "," "
"196307","6307","01290","018","0079","10","196307012900180079","1","4","6","146",""," ",""," ",""," ",""," ","","464","AL","07","11","11/23/1963 12:30:00","11/23/1963 13:00:00","11/23/1963 17:30:00","11/23/1963 18:00:00","1963","11","23","2438357","12:30:00","1963","11","23","2438357","17:30:00","30","265","256","","","261","","","4203","6546","","","42.05","-65.766667","","","","","","","792","","180","180","","","","3.5","","","","8","0","1025","200","10","","0.6","","","8.9","","","","","3","8.9","","5.5","","","","0"," "," "," "
"196307","6307","01160","001","0080","10","196307011600010080","1","1","1","111",""," ",""," ",""," ",""," ","","552","AL","07","11","11/23/1963 19:50:00","11/23/1963 20:20:00","11/24/1963 00:50:00","11/24/1963 01:20:00","1963","11","23","2438357","19:50:00","1963","11","24","2438358","00:50:00","30","91","91","","","91","","","4140","6605","","","41.666667","-66.083333","",""," 1H21135"," 1H21130"," 1H32070"," 1H32093","313","","235","180","","","","3.5","","","","9","0","1020","180","8","","0.6","","","8.7","","","","","3","8.3","","5.7","","","","0"," "," "," "
"196307","6307","01160","002","0081","10","196307011600020081","1","1","1","111",""," ",""," ",""," ",""," ","","551","AL","07","11","11/23/1963 23:22:00","11/23/1963 23:52:00","11/24/1963 04:22:00","11/24/1963 04:52:00","1963","11","23","2438357","23:22:00","1963","11","24","2438358","04:22:00","30","97","95","","","96","","","4158","6601","","","41.966667","-66.016667","",""," 1H21112"," 1H21116"," 1H31927"," 1H31932","313","","150","180","","","","3.5","","","","10","0","1016","200","26","","1.2","","","9.7","","","","","3","9.4","","7.3","","","","0"," "," "," "
"196307","6307","01160","003","0082","10","196307011600030082","1","2","3","123",""," ",""," ",""," ",""," ","","552","AL","07","11","11/24/1963 02:25:00","11/24/1963 02:55:00","11/24/1963 07:25:00","11/24/1963 07:55:00","1963","11","24","2438358","02:25:00","1963","11","24","2438358","07:25:00","30","82","82","","","82","","","4146","6623","","","41.766667","-66.383333","","","","","","","307","","320","180","","","","3.5","","","","13","0","1016","190","25","","1.2","","","9","","","","","3","8.6","","8.6","","","","0"," "," "," "
