
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 2.2297628e+06; maximum gradient component mag 4.8090e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1504  0.00000  0.00000e+00 |1505  0.00000  0.00000e+00 |1506  0.00000  0.00000e+00
1507  0.00000  0.00000e+00 |1508  0.00000  0.00000e+00 |1509  0.00000  0.00000e+00
1510  0.00000  0.00000e+00 |1511  0.00000  0.00000e+00 |1512  0.00000  0.00000e+00
1513  0.00000  0.00000e+00 |1514  0.00000  0.00000e+00 |1515  0.00000  0.00000e+00
1516  0.00000  0.00000e+00 |1517  0.00000  0.00000e+00 |1518  0.00000  0.00000e+00
1519  0.00000  0.00000e+00 |1520 -0.00000  8.58430e+03 |1521 -0.00000  9.41830e+03
1522 -0.00000  9.75288e+03 |1523 -0.00000  1.02126e+04 |1524 -0.00000  1.04277e+04
1525 -0.00000  1.03021e+04 |1526 -0.00000  1.03229e+04 |1527 -0.00000  9.50206e+03
1528 -0.00000  9.56209e+03 |1529 -0.00000  9.73679e+03 |1530 -0.00000  1.00729e+04
1531 -0.00000  1.05280e+04 |1532 -0.00000  1.07384e+04 |1533 -0.00000  1.01358e+04
1534 -0.00000  1.05908e+04 |1535 -0.00000  9.76610e+03 |1536 -0.00000  9.51952e+03
1537 -0.00000  9.80073e+03 |1538 -0.00000  8.71484e+03 |1539 -0.00000  8.51375e+03
1540 -0.00000  7.76930e+03 |1541 -0.00000  7.63983e+03 |1542 -0.00000  7.26072e+03
1543 -0.00000  6.61561e+03 |1544 -0.00000  5.91594e+03 |1545 -0.00000  5.48015e+03
1546 -0.00000  4.67150e+03 |1547 -0.00000  4.40026e+03 |1548 -0.00000  4.13262e+03
1549 -0.00000  3.77075e+03 |1550 -0.00000  3.29051e+03 |1551 -0.00000  2.93691e+03
1552 -0.00000  2.89146e+03 |1553 -0.00000  2.37227e+03 |1554 -0.00000  1.96964e+03
1555 -0.00000  9.43634e+02 |1556 -0.00000  4.06376e+02 |1557 -0.00000  3.04585e+01
1558  0.00000 -5.23263e+02 |1559  0.00000 -1.18535e+03 |1560  0.00000 -1.78509e+03
1561  0.00000 -1.05293e+03 |1562  0.00000  0.00000e+00 |1563  0.00000  0.00000e+00
1564  0.00000  0.00000e+00 |1565  0.00000  0.00000e+00 |1566  0.00000  0.00000e+00
1567  0.00000  0.00000e+00 |1568  0.00000  0.00000e+00 |1569  0.00000  0.00000e+00
1570  0.00000  0.00000e+00 |1571  0.00000  0.00000e+00 |1572  0.00000  0.00000e+00
1573  0.00000  0.00000e+00 |1574  0.00000  0.00000e+00 |1575  0.00000  0.00000e+00
1576  0.00000  0.00000e+00 |1577  0.00000  0.00000e+00 |1578  0.00000  0.00000e+00
1579  0.00000  0.00000e+00 |1580  0.00000  0.00000e+00 |1581  0.00000  0.00000e+00
1582  0.00000  0.00000e+00 |1583  0.00000  0.00000e+00 |1584  0.00000  0.00000e+00
1585  0.00000  0.00000e+00 |1586  0.00000  0.00000e+00 |1587  0.00000  0.00000e+00
1588  0.00000  0.00000e+00 |1589  0.00000  0.00000e+00 |1590  0.00000  0.00000e+00
1591  0.00000  0.00000e+00 |1592  0.00000  0.00000e+00 |1593  0.00000  0.00000e+00
1594  0.00000  0.00000e+00 |1595  0.00000  0.00000e+00 |1596  0.00000  0.00000e+00
1597  0.00000  0.00000e+00 |1598  0.00000  0.00000e+00 |1599  0.00000  0.00000e+00
1600  0.00000  0.00000e+00 |1601  0.00000  0.00000e+00 |1602  0.00000  0.00000e+00
1603  0.00000  0.00000e+00 |1604  0.00000  0.00000e+00 |1605  0.00000  0.00000e+00
1606  0.00000  0.00000e+00 |1607  0.00000  0.00000e+00 |1608  0.00000  0.00000e+00
1609  0.00000  0.00000e+00 |1610  0.00000  0.00000e+00 |1611  0.00000  0.00000e+00
1612  0.00000  0.00000e+00 |1613  0.00000  0.00000e+00 |1614  0.00000  0.00000e+00
1615  0.00000  0.00000e+00 |1616  0.00000  0.00000e+00 |1617  0.00000  0.00000e+00
1618  0.00000  0.00000e+00 |1619  0.00000  0.00000e+00 |1620  0.00000  0.00000e+00
1621  0.00000  0.00000e+00 |1622  0.00000  0.00000e+00 |1623  0.00000  0.00000e+00
1624  0.00000  0.00000e+00 |1625  0.00000  0.00000e+00 |1626  0.00000  0.00000e+00
1627  0.00000  0.00000e+00 |1628  0.00000  0.00000e+00 |1629  0.00000  0.00000e+00
1630  0.00000  0.00000e+00 |1631  0.00000  0.00000e+00 |1632  0.00000  0.00000e+00
1633  0.00000  0.00000e+00 |1634  0.00000  0.00000e+00 |1635  0.00000  0.00000e+00
1636  0.00000  0.00000e+00 |1637  0.00000  0.00000e+00 |1638  0.00000  0.00000e+00
1639  0.00000  0.00000e+00 |1640  0.00000  0.00000e+00 |1641  0.00000  0.00000e+00
1642  0.00000  0.00000e+00 |1643  1.00000  2.16579e-08 |1644  1.00000  2.16579e-08
1645  1.00000  2.16579e-08 |1646  1.00000  2.16579e-08 |1647  1.00000  2.16579e-08
1648  1.00000  2.16579e-08 |1649  1.00000  2.16579e-08 |1650  1.00000  2.16579e-08
1651  1.00000  2.16579e-08 |1652  1.00000  2.16579e-08 |1653  1.00000  2.16579e-08
1654  1.00000  2.16579e-08 |1655  1.00000  2.16579e-08 |1656  1.00000  2.16579e-08
1657  1.00000  2.16579e-08 |1658  1.00000  2.16579e-08 |1659  1.00000  2.16579e-08
1660  1.00000  2.16579e-08 |1661  1.00000  2.16579e-08 |1662  1.00000  2.16579e-08
1663  1.00000  2.16579e-08 |1664  1.00000  2.16579e-08 |1665  1.00000  2.16579e-08
1666  1.00000  2.16579e-08 |1667  1.00000  2.16579e-08 |1668  1.00000  2.16579e-08
1669  1.00000  2.16579e-08 |1670  1.00000  2.16579e-08 |1671  1.00000  2.16579e-08
1672  1.00000  2.16579e-08 |1673  1.00000  2.16579e-08 |1674  1.00000  2.16579e-08
1675  1.00000  2.16579e-08 |1676  1.00000  2.16579e-08 |1677  3.00000 -1.29644e+05
1678  3.00000 -9.64491e+04 |1679  3.00000 -4.18556e+04 |1680  2.00000 -2.32971e+03
1681  2.00000  1.10987e+03 |1682  2.00000 -5.29689e+03 |1683 -0.00000  1.89929e+05
1684  0.00000 -1.47258e+04 |1685 -0.00000  1.30975e+05 |1686 -0.00000  2.29857e+04
1687 -0.00000  9.33303e+04 |1688 -0.00000  1.52187e+04 |1689 -0.00000  6.00887e+03
1690 -0.00000  1.67315e+04 |1691 -0.00000  1.37538e+05 |1692 -0.00000  9.10974e+04
1693 -0.00000  1.47476e+04 |1694 -0.00000  2.02843e+05 |1695  0.67828 -1.83619e+04
1696  0.67828 -4.18820e+03 |1697  0.67828 -5.89936e+03 |1698  0.67828 -1.51847e+03
1699  0.67828 -1.23017e+04 |1700  0.67828 -3.12171e+04 |1701  0.67828 -2.74471e+04
1702  0.67828 -2.15299e+04 |1703  0.67828 -2.88626e+04 |1704  0.67828 -1.54333e+04
1705  0.67828 -4.33167e+04 |1706  0.67828 -9.11548e+03 |1707  0.67828 -6.47877e+03
1708  0.67828  1.16740e+03 |1709  0.67828 -2.01402e+04 |1710  0.67828 -1.14766e+04
1711  0.67828 -2.17981e+04 |1712  0.67828 -2.17855e+04 |1713  0.67828 -2.17524e+04
1714  0.67828 -1.78435e+04 |1715  0.67828 -3.94921e+03 |1716  0.67828 -3.22086e+03
1717  0.67828 -4.11860e+03 |1718  0.67828  2.26232e+03 |1719  0.67828 -1.90509e+04
1720  0.67828 -2.01042e+04 |1721  0.67828 -1.76383e+04 |1722  0.67828 -9.17172e+03
1723  0.67828 -1.11730e+04 |1724  0.67828 -7.10890e+03 |1725  0.67828 -6.98413e+03
1726  0.67828 -6.58432e+03 |1727  0.67828 -7.21936e+03 |1728  0.67828  1.52489e+03
1729  0.67828 -3.24249e+04 |1730  0.67828 -1.48046e+04 |1731  0.67828 -7.07960e+03
1732  0.67828 -1.29555e+04 |1733  0.67828 -7.54783e+03 |1734  0.67828 -1.21631e+04
1735  1.00000  1.79825e+00 |1736  1.00000  1.10977e+00 |1737  1.00000  5.49017e-01
1738  1.00000  5.86174e-01 |1739  1.00000  4.48794e+00 |1740  1.00000  2.65308e+00
1741  1.00000  1.36958e+00 |1742  1.00000  1.43880e+00 |1743 -2.30259  3.03997e+04
1744 -2.30259  5.70907e+04 |1745 -2.30259  1.45983e+05 |1746 -2.30259 -3.35971e+03
1747 -2.30259  1.05467e+05 |1748 -2.30259  3.60470e+04 |1749 -2.30259  7.38445e+04
1750 -2.30259  2.76369e+04 |1751 -2.30259  1.26249e+04 |1752 -2.30259  2.66364e+04
1753 18.82093 -1.10833e+04 |
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 0
