
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.00000  0.00000e+00 |866  0.00000  0.00000e+00 |867  0.00000  0.00000e+00
868  0.00000  0.00000e+00 |869  0.00000  0.00000e+00 |870  0.00000  0.00000e+00
871  0.00000  0.00000e+00 |872  0.00000  0.00000e+00 |873  0.00000  0.00000e+00
874  0.00000  0.00000e+00 |875  0.00000  0.00000e+00 |876  0.00000  0.00000e+00
877  0.00000  0.00000e+00 |878  0.00000  0.00000e+00 |879  0.00000  0.00000e+00
880  0.00000  0.00000e+00 |881  0.00000  0.00000e+00 |882  0.00000  0.00000e+00
883  0.00000  0.00000e+00 |884  0.00000  0.00000e+00 |885  0.00000  0.00000e+00
886  0.00000  0.00000e+00 |887  0.00000  0.00000e+00 |888  0.00000  0.00000e+00
889  0.00000  0.00000e+00 |890  0.00000  0.00000e+00 |891  0.00000  0.00000e+00
892  0.00000  0.00000e+00 |893  0.00000  0.00000e+00 |894  0.00000  0.00000e+00
895  0.00000  0.00000e+00 |896  0.00000  0.00000e+00 |897  0.00000  0.00000e+00
898  0.00000  0.00000e+00 |899  0.00000  0.00000e+00 |900  0.00000  0.00000e+00
901  0.00000  0.00000e+00 |902  0.00000  0.00000e+00 |903  0.00000  0.00000e+00
904  0.00000  0.00000e+00 |905  0.00000 -4.12629e+02 |906  0.00000 -1.66962e+02
907  0.00000 -4.39126e+01 |908  0.00000  7.71165e+01 |909  0.00000  1.43617e+02
910  0.00000  9.64558e+01 |911  0.00000  5.96354e+01 |912  0.00000  2.55543e+01
913  0.00000  1.31868e+01 |914  0.00000  9.84601e+00 |915  0.00000  1.58192e+01
916  0.00000  2.19757e+01 |917  0.00000  3.47771e+01 |918  0.00000  3.66182e+01
919  0.00000  4.33382e+01 |920  0.00000  4.55692e+01 |921  0.00000  3.64118e+01
922  0.00000  2.41542e+01 |923  0.00000  2.50828e+01 |924  0.00000  1.51943e+01
925  0.00000  8.38500e+00 |926  0.00000  1.06066e+01 |927  0.00000  2.19381e+01
928  0.00000  4.30118e+01 |929  0.00000  5.09390e+01 |930  0.00000  6.95051e+01
931  0.00000  6.90162e+01 |932  0.00000  6.40840e+01 |933  0.00000  4.03000e+01
934  0.00000  4.58240e+01 |935  0.00000  6.24104e+01 |936  0.00000  8.03141e+01
937  0.00000  7.73747e+01 |938  0.00000  1.01503e+02 |939  0.00000  8.80998e+01
940  0.00000  9.12086e+01 |941  0.00000  9.10101e+01 |942  0.00000  5.27284e+01
943  0.00000  4.00675e+01 |944  0.00000  2.29218e+01 |945  0.00000  7.46953e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960  0.00000  0.00000e+00
961  0.00000  0.00000e+00 |962  0.00000  0.00000e+00 |963  0.00000  0.00000e+00
964  0.00000  0.00000e+00 |965  0.00000  0.00000e+00 |966  0.00000  0.00000e+00
967  0.00000  0.00000e+00 |968  0.00000  0.00000e+00 |969  0.00000  0.00000e+00
970  0.00000  0.00000e+00 |971  0.00000  0.00000e+00 |972  0.00000  0.00000e+00
973  0.00000  0.00000e+00 |974  0.00000  0.00000e+00 |975  0.00000  0.00000e+00
976  0.00000  0.00000e+00 |977  0.00000  0.00000e+00 |978  0.00000  0.00000e+00
979  0.00000  0.00000e+00 |980  0.00000  0.00000e+00 |981  0.00000  0.00000e+00
982  0.00000  0.00000e+00 |983  0.00000  0.00000e+00 |984  0.00000  0.00000e+00
985  0.00000  0.00000e+00 |986  0.00000  0.00000e+00 |987  0.00000  0.00000e+00
988  0.00000  0.00000e+00 |989  0.00000  0.00000e+00 |990  0.00000  0.00000e+00
991  0.00000  0.00000e+00 |992  0.00000  0.00000e+00 |993  0.00000  0.00000e+00
994  0.00000  0.00000e+00 |995  0.00000  0.00000e+00 |996  0.00000  0.00000e+00
997  0.00000  0.00000e+00 |998  0.00000  0.00000e+00 |999  0.00000  0.00000e+00
1000  0.00000  0.00000e+00 |1001  0.00000  0.00000e+00 |1002  0.00000  0.00000e+00
1003  0.00000  0.00000e+00 |1004  0.00000  0.00000e+00 |1005  0.00000  0.00000e+00
1006  0.00000  0.00000e+00 |1007  0.00000  0.00000e+00 |1008  0.00000  0.00000e+00
1009  0.00000  0.00000e+00 |1010  0.00000  0.00000e+00 |1011  0.00000  0.00000e+00
1012  0.00000  0.00000e+00 |1013  0.00000  0.00000e+00 |1014  0.00000  0.00000e+00
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00000  0.00000e+00
1018  0.00000  0.00000e+00 |1019  0.00000  0.00000e+00 |1020  0.00000  0.00000e+00
1021  0.00000  0.00000e+00 |1022  0.00000  0.00000e+00 |1023  0.00000  0.00000e+00
1024  0.00000  0.00000e+00 |1025  0.00000  0.00000e+00 |1026  0.00000  0.00000e+00
1027  0.00000 -6.49782e+02 |1028  0.00000 -6.79210e+02 |1029  0.00000 -6.89518e+02
1030  0.00000 -6.75497e+02 |1031  0.00000 -6.46014e+02 |1032  0.00000 -6.46328e+02
1033  0.00000 -6.38395e+02 |1034  0.00000 -6.30145e+02 |1035  0.00000 -6.25599e+02
1036  0.00000 -6.14102e+02 |1037  0.00000 -5.86811e+02 |1038  0.00000 -5.76167e+02
1039  0.00000 -5.42105e+02 |1040  0.00000 -4.89482e+02 |1041  0.00000 -4.52470e+02
1042  0.00000 -4.77882e+02 |1043  0.00000 -4.89299e+02 |1044  0.00000 -5.82672e+02
1045  0.00000 -6.16399e+02 |1046  0.00000 -6.46923e+02 |1047  0.00000 -6.59483e+02
1048  0.00000 -6.90010e+02 |1049  0.00000 -7.05869e+02 |1050  0.00000 -7.08279e+02
1051  0.00000 -7.25740e+02 |1052  0.00000 -7.32004e+02 |1053  0.00000 -7.56066e+02
1054  0.00000 -7.55950e+02 |1055  0.00000 -7.23847e+02 |1056  0.00000 -6.96947e+02
1057  0.00000 -6.74646e+02 |1058  0.00000 -6.62815e+02 |1059  0.00000 -6.76091e+02
1060  0.00000 -6.91420e+02 |1061  0.00000 -6.77413e+02 |1062  0.00000 -5.95779e+02
1063  0.00000 -4.60191e+02 |1064  0.00000 -3.15428e+02 |1065  0.00000 -1.72308e+02
1066  0.00000 -6.61569e+01 |1067  0.00000 -2.92594e+00 |1068  0.00000  0.00000e+00
1069  0.00000  0.00000e+00 |1070  0.00000  0.00000e+00 |1071  0.00000  0.00000e+00
1072  0.00000  0.00000e+00 |1073  0.00000  0.00000e+00 |1074  0.00000  0.00000e+00
1075  0.00000  0.00000e+00 |1076  0.00000  0.00000e+00 |1077  0.00000  0.00000e+00
1078  0.00000  0.00000e+00 |1079  0.00000  0.00000e+00 |1080  0.00000  0.00000e+00
1081  0.00000  0.00000e+00 |1082  0.00000  0.00000e+00 |1083  0.00000  0.00000e+00
1084  0.00000  0.00000e+00 |1085  0.00000  0.00000e+00 |1086  0.00000  0.00000e+00
1087  0.00000  0.00000e+00 |1088  0.00000  0.00000e+00 |1089  0.00000  0.00000e+00
1090  0.00000  0.00000e+00 |1091  0.00000  0.00000e+00 |1092  0.00000  0.00000e+00
1093  0.00000  0.00000e+00 |1094  0.00000  0.00000e+00 |1095  0.00000  0.00000e+00
1096  0.00000  0.00000e+00 |1097  0.00000  0.00000e+00 |1098  0.00000  0.00000e+00
1099  0.00000  0.00000e+00 |1100  0.00000  0.00000e+00 |1101  0.00000  0.00000e+00
1102  0.00000  0.00000e+00 |1103  0.00000  0.00000e+00 |1104  0.00000  0.00000e+00
1105  0.00000  0.00000e+00 |1106  0.00000  0.00000e+00 |1107  0.00000  0.00000e+00
1108  0.00000  0.00000e+00 |1109  0.00000  0.00000e+00 |1110  0.00000  0.00000e+00
1111  0.00000  0.00000e+00 |1112  0.00000  0.00000e+00 |1113  0.00000  0.00000e+00
1114  0.00000  0.00000e+00 |1115  0.00000  0.00000e+00 |1116  0.00000  0.00000e+00
1117  0.00000  0.00000e+00 |1118  0.00000  0.00000e+00 |1119  0.00000  0.00000e+00
1120  0.00000  0.00000e+00 |1121  0.00000  0.00000e+00 |1122  0.00000  0.00000e+00
1123  0.00000  0.00000e+00 |1124  0.00000  0.00000e+00 |1125  0.00000  0.00000e+00
1126  0.00000  0.00000e+00 |1127  0.00000  0.00000e+00 |1128  0.00000  0.00000e+00
1129  0.00000  0.00000e+00 |1130  0.00000  0.00000e+00 |1131  0.00000  0.00000e+00
1132  0.00000  0.00000e+00 |1133  0.00000  0.00000e+00 |1134  0.00000  0.00000e+00
1135  0.00000  0.00000e+00 |1136  0.00000  0.00000e+00 |1137  0.00000  0.00000e+00
1138  0.00000  0.00000e+00 |1139  0.00000  0.00000e+00 |1140  0.00000  0.00000e+00
1141  0.00000  0.00000e+00 |1142  0.00000  0.00000e+00 |1143  0.00000  0.00000e+00
1144  0.00000  0.00000e+00 |1145  0.00000  0.00000e+00 |1146  0.00000  0.00000e+00
1147  0.00000  0.00000e+00 |1148  0.00000  0.00000e+00 |1149  0.00000 -1.85224e+02
1150  0.00000  1.57626e+01 |1151  0.00000  8.32305e+01 |1152  0.00000  1.74984e+02
1153  0.00000  2.39534e+02 |1154  0.00000  2.21426e+02 |1155  0.00000  2.15561e+02
1156  0.00000  1.29112e+02 |1157  0.00000  7.64638e+01 |1158  0.00000  6.28944e+01
1159  0.00000  7.31840e+01 |1160  0.00000  9.63387e+01 |1161  0.00000  1.10015e+02
1162  0.00000  9.86974e+01 |1163  0.00000  1.04874e+02 |1164  0.00000  1.05094e+02
1165  0.00000  7.75090e+01 |1166  0.00000  6.52917e+01 |1167  0.00000  7.17487e+01
1168  0.00000  6.38701e+01 |1169  0.00000  8.11578e+01 |1170  0.00000  6.46663e+01
1171  0.00000  5.28211e+01 |1172  0.00000  6.48112e+01 |1173  0.00000  6.94198e+01
1174  0.00000  8.98040e+01 |1175  0.00000  9.12158e+01 |1176  0.00000  8.55664e+01
1177  0.00000  7.58695e+01 |1178  0.00000  1.04681e+02 |1179  0.00000  1.62046e+02
1180  0.00000  2.09460e+02 |1181  0.00000  1.96161e+02 |1182  0.00000  2.72134e+02
1183  0.00000  2.34137e+02 |1184  0.00000  2.81768e+02 |1185  0.00000  3.08056e+02
1186  0.00000  1.92935e+02 |1187  0.00000  1.31723e+02 |1188  0.00000  5.04211e+01
1189  0.00000  3.54587e+00 |1190  0.00000  0.00000e+00 |1191  0.00000  0.00000e+00
1192  0.00000  0.00000e+00 |1193  0.00000  0.00000e+00 |1194  0.00000  0.00000e+00
1195  0.00000  0.00000e+00 |1196  0.00000  0.00000e+00 |1197  0.00000  0.00000e+00
1198  0.00000  0.00000e+00 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203  0.00000  0.00000e+00
1204  0.00000  0.00000e+00 |1205  0.00000  0.00000e+00 |1206  0.00000  0.00000e+00
1207  0.00000  0.00000e+00 |1208  0.00000  0.00000e+00 |1209  0.00000  0.00000e+00
1210  0.00000  0.00000e+00 |1211  0.00000  0.00000e+00 |1212  0.00000  0.00000e+00
1213  0.00000  0.00000e+00 |1214  0.00000  0.00000e+00 |1215  0.00000  0.00000e+00
1216  0.00000  0.00000e+00 |1217  0.00000  0.00000e+00 |1218  0.00000  0.00000e+00
1219  0.00000  0.00000e+00 |1220  0.00000  0.00000e+00 |1221  0.00000  0.00000e+00
1222  0.00000  0.00000e+00 |1223  0.00000  0.00000e+00 |1224  0.00000  0.00000e+00
1225  0.00000  0.00000e+00 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230  0.00000  0.00000e+00
1231  0.00000  0.00000e+00 |1232  0.00000  0.00000e+00 |1233  0.00000  0.00000e+00
1234  0.00000  0.00000e+00 |1235  0.00000  0.00000e+00 |1236  0.00000  0.00000e+00
1237  0.00000  0.00000e+00 |1238  0.00000  0.00000e+00 |1239  0.00000  0.00000e+00
1240  0.00000  0.00000e+00 |1241  0.00000  0.00000e+00 |1242  0.00000  0.00000e+00
1243  0.00000  0.00000e+00 |1244  0.00000  0.00000e+00 |1245  0.00000  0.00000e+00
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262  0.00000  0.00000e+00 |1263  0.00000  0.00000e+00
1264  0.00000  0.00000e+00 |1265  0.00000  0.00000e+00 |1266  0.00000  0.00000e+00
1267  0.00000  0.00000e+00 |1268  0.00000  0.00000e+00 |1269  0.00000  0.00000e+00
1270  0.00000  0.00000e+00 |1271 -1.60944  3.92919e+05 |1272 -1.60944  2.77778e+05
1273 -1.60944  1.96064e+05 |1274  0.00000  1.90707e+04 |1275  0.00000  1.72741e+04
1276  0.00000  1.60967e+04 |1277  0.00000  1.60350e+04 |1278  0.00000  1.55922e+04
1279  0.00000  1.59068e+04 |1280  0.00000  1.61934e+04 |1281  0.00000  1.49306e+04
1282  0.00000  1.48034e+04 |1283  0.00000  1.50876e+04 |1284  0.00000  1.46211e+04
1285  0.00000  1.45306e+04 |1286  0.00000  1.32666e+04 |1287  0.00000  1.28366e+04
1288  0.00000  1.29228e+04 |1289  0.00000  1.23160e+04 |1290  0.00000  1.08624e+04
1291  0.00000  1.16751e+04 |1292  0.00000  1.15710e+04 |1293  0.00000  1.10107e+04
1294  0.00000  1.03299e+04 |1295  0.00000  9.22231e+03 |1296  0.00000  8.79124e+03
1297  0.00000  8.41324e+03 |1298  0.00000  8.34855e+03 |1299  0.00000  7.80576e+03
1300  0.00000  7.43034e+03 |1301  0.00000  6.99478e+03 |1302  0.00000  6.64480e+03
1303  0.00000  6.05655e+03 |1304  0.00000  5.39684e+03 |1305  0.00000  4.61102e+03
1306  0.00000  4.06732e+03 |1307  0.00000  3.65238e+03 |1308  0.00000  3.28704e+03
1309  0.00000  3.11258e+03 |1310  0.00000  1.98612e+03 |1311  0.00000  1.11327e+03
1312  0.00000  7.51488e+02 |1313  0.00000 -7.29676e+01 |1314  0.00000 -7.25664e+02
1315  0.00000 -9.01387e+02 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00000  0.00000e+00 |1320  0.00000  0.00000e+00
1321  0.00000  0.00000e+00 |1322  0.00000  0.00000e+00 |1323  0.00000  0.00000e+00
1324  0.00000  0.00000e+00 |1325  0.00000  0.00000e+00 |1326  0.00000  0.00000e+00
1327  0.00000  0.00000e+00 |1328  0.00000  0.00000e+00 |1329  0.00000  0.00000e+00
1330  0.00000  0.00000e+00 |1331  0.00000  0.00000e+00 |1332  0.00000  0.00000e+00
1333  0.00000  0.00000e+00 |1334  0.00000  0.00000e+00 |1335  0.00000  0.00000e+00
1336  0.00000  0.00000e+00 |1337  0.00000  0.00000e+00 |1338  0.00000  0.00000e+00
1339  0.00000  0.00000e+00 |1340  0.00000  0.00000e+00 |1341  0.00000  0.00000e+00
1342  0.00000  0.00000e+00 |1343  0.00000  0.00000e+00 |1344  0.00000  0.00000e+00
1345  0.00000  0.00000e+00 |1346  0.00000  0.00000e+00 |1347  0.00000  0.00000e+00
1348  0.00000  0.00000e+00 |1349  0.00000  0.00000e+00 |1350  0.00000  0.00000e+00
1351  0.00000  0.00000e+00 |1352  0.00000  0.00000e+00 |1353  0.00000  0.00000e+00
1354  0.00000  0.00000e+00 |1355  0.00000  0.00000e+00 |1356  0.00000  0.00000e+00
1357  0.00000  0.00000e+00 |1358  0.00000  0.00000e+00 |1359  0.00000  0.00000e+00
1360  0.00000  0.00000e+00 |1361  0.00000  0.00000e+00 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |1367  0.00000  0.00000e+00 |1368  0.00000  0.00000e+00
1369  0.00000  0.00000e+00 |1370  0.00000  0.00000e+00 |1371  0.00000  0.00000e+00
1372  0.00000  0.00000e+00 |1373  0.00000  0.00000e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1378  0.00000  0.00000e+00 |1379  0.00000  0.00000e+00 |1380  0.00000  0.00000e+00
1381  0.00000  0.00000e+00 |1382  0.00000  0.00000e+00 |1383  0.00000  0.00000e+00
1384  0.00000  0.00000e+00 |1385  0.00000  0.00000e+00 |1386  0.00000  0.00000e+00
1387  0.00000  0.00000e+00 |1388  0.00000  0.00000e+00 |1389  0.00000  0.00000e+00
1390  0.00000  0.00000e+00 |1391  0.00000  0.00000e+00 |1392  0.00000  0.00000e+00
1393  0.00000  0.00000e+00 |1394  0.00000  0.00000e+00 |1395  0.00000  0.00000e+00
1396  0.00000  0.00000e+00 |1397  0.00000  1.46907e+04 |1398  0.00000  1.37965e+04
1399  0.00000  1.29282e+04 |1400  0.00000  1.24964e+04 |1401  0.00000  1.20954e+04
1402  0.00000  1.18453e+04 |1403  0.00000  1.16832e+04 |1404  0.00000  1.13783e+04
1405  0.00000  1.10688e+04 |1406  0.00000  1.05663e+04 |1407  0.00000  1.01577e+04
1408  0.00000  9.67395e+03 |1409  0.00000  9.26556e+03 |1410  0.00000  8.72284e+03
1411  0.00000  8.46865e+03 |1412  0.00000  8.56035e+03 |1413  0.00000  7.84888e+03
1414  0.00000  7.64222e+03 |1415  0.00000  7.26105e+03 |1416  0.00000  7.08737e+03
1417  0.00000  6.74377e+03 |1418  0.00000  6.44275e+03 |1419  0.00000  5.85285e+03
1420  0.00000  5.56389e+03 |1421  0.00000  5.17602e+03 |1422  0.00000  5.11745e+03
1423  0.00000  4.59538e+03 |1424  0.00000  4.38045e+03 |1425  0.00000  3.86588e+03
1426  0.00000  3.61695e+03 |1427  0.00000  3.62993e+03 |1428  0.00000  3.18700e+03
1429  0.00000  2.61043e+03 |1430  0.00000  2.30499e+03 |1431  0.00000  2.05142e+03
1432  0.00000  2.55474e+03 |1433  0.00000  1.43041e+03 |1434  0.00000  9.58301e+02
1435  0.00000  7.36734e+02 |1436  0.00000  3.74173e+02 |1437  0.00000 -2.92503e+02
1438  0.00000 -3.60570e+02 |1439  0.00000  0.00000e+00 |1440  0.00000  0.00000e+00
1441  0.00000  0.00000e+00 |1442  0.00000  0.00000e+00 |1443  0.00000  0.00000e+00
1444  0.00000  0.00000e+00 |1445  0.00000  0.00000e+00 |1446  0.00000  0.00000e+00
1447  0.00000  0.00000e+00 |1448  0.00000  0.00000e+00 |1449  0.00000  0.00000e+00
1450  0.00000  0.00000e+00 |1451  0.00000  0.00000e+00 |1452  0.00000  0.00000e+00
1453  0.00000  0.00000e+00 |1454  0.00000  0.00000e+00 |1455  0.00000  0.00000e+00
1456  0.00000  0.00000e+00 |1457  0.00000  0.00000e+00 |1458  0.00000  0.00000e+00
1459  0.00000  0.00000e+00 |1460  0.00000  0.00000e+00 |1461  0.00000  0.00000e+00
1462  0.00000  0.00000e+00 |1463  0.00000  0.00000e+00 |1464  0.00000  0.00000e+00
1465  0.00000  0.00000e+00 |1466  0.00000  0.00000e+00 |1467  0.00000  0.00000e+00
1468  0.00000  0.00000e+00 |1469  0.00000  0.00000e+00 |1470  0.00000  0.00000e+00
1471  0.00000  0.00000e+00 |1472  0.00000  0.00000e+00 |1473  0.00000  0.00000e+00
1474  0.00000  0.00000e+00 |1475  0.00000  0.00000e+00 |1476  0.00000  0.00000e+00
1477  0.00000  0.00000e+00 |1478  0.00000  0.00000e+00 |1479  0.00000  0.00000e+00
1480  0.00000  0.00000e+00 |1481  0.00000  0.00000e+00 |1482  0.00000  0.00000e+00
1483  0.00000  0.00000e+00 |1484  0.00000  0.00000e+00 |1485  0.00000  0.00000e+00
1486  0.00000  0.00000e+00 |1487  0.00000  0.00000e+00 |1488  0.00000  0.00000e+00
1489  0.00000  0.00000e+00 |1490  0.00000  0.00000e+00 |1491  0.00000  0.00000e+00
1492  0.00000  0.00000e+00 |1493  0.00000  0.00000e+00 |1494  0.00000  0.00000e+00
1495  0.00000  0.00000e+00 |1496  0.00000  0.00000e+00 |1497  0.00000  0.00000e+00
1498  0.00000  0.00000e+00 |1499  0.00000  0.00000e+00 |1500  0.00000  0.00000e+00
1501  0.00000  0.00000e+00 |1502  0.00000  0.00000e+00 |1503  0.00000  0.00000e+00
1504  0.00000  0.00000e+00 |1505  0.00000  0.00000e+00 |1506  0.00000  0.00000e+00
1507  0.00000  0.00000e+00 |1508  0.00000  0.00000e+00 |1509  0.00000  0.00000e+00
1510  0.00000  0.00000e+00 |1511  0.00000  0.00000e+00 |1512  0.00000  0.00000e+00
1513  0.00000  0.00000e+00 |1514  0.00000  0.00000e+00 |1515  0.00000  0.00000e+00
1516  0.00000  0.00000e+00 |1517  0.00000  0.00000e+00 |1518  0.00000  0.00000e+00
1519  0.00000  0.00000e+00 |1520  0.00000  8.10221e+03 |1521  0.00000  6.58917e+03
1522  0.00000  6.22678e+03 |1523  0.00000  6.50977e+03 |1524  0.00000  6.68479e+03
1525  0.00000  6.94791e+03 |1526  0.00000  7.71058e+03 |1527  0.00000  7.30070e+03
1528  0.00000  7.78942e+03 |1529  0.00000  7.90474e+03 |1530  0.00000  7.62036e+03
1531  0.00000  7.48934e+03 |1532  0.00000  7.43446e+03 |1533  0.00000  6.79233e+03
1534  0.00000  7.42172e+03 |1535  0.00000  6.60638e+03 |1536  0.00000  6.42697e+03
1537  0.00000  6.86083e+03 |1538  0.00000  6.04225e+03 |1539  0.00000  5.74188e+03
1540  0.00000  5.42279e+03 |1541  0.00000  5.50903e+03 |1542  0.00000  5.38313e+03
1543  0.00000  5.23695e+03 |1544  0.00000  4.61510e+03 |1545  0.00000  4.17947e+03
1546  0.00000  3.59357e+03 |1547  0.00000  3.40418e+03 |1548  0.00000  3.11424e+03
1549  0.00000  2.98225e+03 |1550  0.00000  2.66198e+03 |1551  0.00000  2.32595e+03
1552  0.00000  2.30540e+03 |1553  0.00000  2.12426e+03 |1554  0.00000  1.79719e+03
1555  0.00000  1.05649e+03 |1556  0.00000  6.77734e+02 |1557  0.00000  4.37185e+02
1558  0.00000  5.43597e+01 |1559  0.00000 -4.20139e+02 |1560  0.00000 -8.05386e+02
1561  0.00000  2.05965e+02 |1562  0.00000  0.00000e+00 |1563  0.00000  0.00000e+00
1564  0.00000  0.00000e+00 |1565  0.00000  0.00000e+00 |1566  0.00000  0.00000e+00
1567  0.00000  0.00000e+00 |1568  0.00000  0.00000e+00 |1569  0.00000  0.00000e+00
1570  0.00000  0.00000e+00 |1571  0.00000  0.00000e+00 |1572  0.00000  0.00000e+00
1573  0.00000  0.00000e+00 |1574  0.00000  0.00000e+00 |1575  0.00000  0.00000e+00
1576  0.00000  0.00000e+00 |1577  0.00000  0.00000e+00 |1578  0.00000  0.00000e+00
1579  0.00000  0.00000e+00 |1580  0.00000  0.00000e+00 |1581  0.00000  0.00000e+00
1582  0.00000  0.00000e+00 |1583  0.00000  0.00000e+00 |1584  0.00000  0.00000e+00
1585  0.00000  0.00000e+00 |1586  0.00000  0.00000e+00 |1587  0.00000  0.00000e+00
1588  0.00000  0.00000e+00 |1589  0.00000  0.00000e+00 |1590  0.00000  0.00000e+00
1591  0.00000  0.00000e+00 |1592  0.00000  0.00000e+00 |1593  0.00000  0.00000e+00
1594  0.00000  0.00000e+00 |1595  0.00000  0.00000e+00 |1596  0.00000  0.00000e+00
1597  0.00000  0.00000e+00 |1598  0.00000  0.00000e+00 |1599  0.00000  0.00000e+00
1600  0.00000  0.00000e+00 |1601  0.00000  0.00000e+00 |1602  0.00000  0.00000e+00
1603  0.00000  0.00000e+00 |1604  0.00000  0.00000e+00 |1605  0.00000  0.00000e+00
1606  0.00000  0.00000e+00 |1607  0.00000  0.00000e+00 |1608  0.00000  0.00000e+00
1609  0.00000  0.00000e+00 |1610  0.00000  0.00000e+00 |1611  0.00000  0.00000e+00
1612  0.00000  0.00000e+00 |1613  0.00000  0.00000e+00 |1614  0.00000  0.00000e+00
1615  0.00000  0.00000e+00 |1616  0.00000  0.00000e+00 |1617  0.00000  0.00000e+00
1618  0.00000  0.00000e+00 |1619  0.00000  0.00000e+00 |1620  0.00000  0.00000e+00
1621  0.00000  0.00000e+00 |1622  0.00000  0.00000e+00 |1623  0.00000  0.00000e+00
1624  0.00000  0.00000e+00 |1625  0.00000  0.00000e+00 |1626  0.00000  0.00000e+00
1627  0.00000  0.00000e+00 |1628  0.00000  0.00000e+00 |1629  0.00000  0.00000e+00
1630  0.00000  0.00000e+00 |1631  0.00000  0.00000e+00 |1632  0.00000  0.00000e+00
1633  0.00000  0.00000e+00 |1634  0.00000  0.00000e+00 |1635  0.00000  0.00000e+00
1636  0.00000  0.00000e+00 |1637  0.00000  0.00000e+00 |1638  0.00000  0.00000e+00
1639  0.00000  0.00000e+00 |1640  0.00000  0.00000e+00 |1641  0.00000  0.00000e+00
1642  0.00000  0.00000e+00 |1643  1.00000  2.16579e-08 |1644  1.00000  2.16579e-08
1645  1.00000  2.16579e-08 |1646  1.00000  2.16579e-08 |1647  1.00000  2.16579e-08
1648  1.00000  2.16579e-08 |1649  1.00000  2.16579e-08 |1650  1.00000  2.16579e-08
1651  1.00000  2.16579e-08 |1652  1.00000  2.16579e-08 |1653  1.00000  2.16579e-08
1654  1.00000  2.16579e-08 |1655  1.00000  2.16579e-08 |1656  1.00000  2.16579e-08
1657  1.00000  2.16579e-08 |1658  1.00000  2.16579e-08 |1659  1.00000  2.16579e-08
1660  1.00000  2.16579e-08 |1661  1.00000  2.16579e-08 |1662  1.00000  2.16579e-08
