
Initial statistics: 1763 variables; iteration 0; function evaluation 0; phase 1
Function value 3.6041179e+06; maximum gradient component mag 5.9986e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1543  0.00000 -8.26220e+02 |1544  0.00000 -3.35065e+02 |1545  0.00000 -1.08891e+03
1546  0.00000 -1.11723e+03 |1547  0.00000 -5.61525e+02 |1548  0.00000 -6.75066e+02
1549  0.00000 -8.48791e+02 |1550 -0.00000  3.08019e+03 |1551 -0.00000  5.59302e+03
1552 -0.00000  5.11833e+03 |1553 -0.00000  2.90429e+03 |1554 -0.00000  2.07193e+03
1555 -0.00000  2.63758e+03 |1556 -0.00000  2.72744e+03 |1557 -0.00000  2.43760e+03
1558 -0.00000  2.21456e+03 |1559 -0.00000  2.26634e+03 |1560 -0.00000  2.09858e+03
1561 -0.00000  1.90133e+03 |1562 -0.00000  2.04695e+03 |1563 -0.00000  1.80601e+03
1564 -0.00000  1.60497e+03 |1565 -0.00000  1.31120e+03 |1566 -0.00000  1.00944e+03
1567 -0.00000  7.71728e+02 |1568 -0.00000  6.48384e+02 |1569 -0.00000  5.40679e+02
1570 -0.00000  2.34101e+02 |1571  0.00000 -4.18455e+02 |1572  0.00000  0.00000e+00
1573  0.00000  0.00000e+00 |1574  0.00000  0.00000e+00 |1575  0.00000  0.00000e+00
1576  0.00000  0.00000e+00 |1577  0.00000  0.00000e+00 |1578  0.00000  0.00000e+00
1579  0.00000  0.00000e+00 |1580  0.00000  0.00000e+00 |1581  0.00000  0.00000e+00
1582  0.00000  0.00000e+00 |1583  0.00000  0.00000e+00 |1584  0.00000  0.00000e+00
1585  0.00000  0.00000e+00 |1586  0.00000  0.00000e+00 |1587  0.00000  0.00000e+00
1588  0.00000  0.00000e+00 |1589  0.00000  0.00000e+00 |1590  0.00000  0.00000e+00
1591  0.00000  0.00000e+00 |1592  0.00000  0.00000e+00 |1593  0.00000  0.00000e+00
1594  0.00000  0.00000e+00 |1595  0.00000  0.00000e+00 |1596  0.00000  0.00000e+00
1597  0.00000  0.00000e+00 |1598  0.00000  0.00000e+00 |1599  0.00000  0.00000e+00
1600  0.00000  0.00000e+00 |1601  0.00000  0.00000e+00 |1602  0.00000  0.00000e+00
1603  0.00000  0.00000e+00 |1604  0.00000  0.00000e+00 |1605  0.00000  0.00000e+00
1606  0.00000  0.00000e+00 |1607  0.00000  0.00000e+00 |1608  0.00000  0.00000e+00
1609  0.00000  0.00000e+00 |1610  0.00000  0.00000e+00 |1611  0.00000  0.00000e+00
1612  0.00000  0.00000e+00 |1613  0.00000  0.00000e+00 |1614  0.00000  0.00000e+00
1615  0.00000  0.00000e+00 |1616  0.00000  0.00000e+00 |1617  0.00000  0.00000e+00
1618  0.00000  0.00000e+00 |1619  0.00000  0.00000e+00 |1620  0.00000  0.00000e+00
1621  0.00000  0.00000e+00 |1622  0.00000  0.00000e+00 |1623  0.00000  0.00000e+00
1624  0.00000  0.00000e+00 |1625  0.00000  0.00000e+00 |1626  0.00000  0.00000e+00
1627  0.00000  0.00000e+00 |1628  0.00000  0.00000e+00 |1629  0.00000  0.00000e+00
1630  0.00000  0.00000e+00 |1631  0.00000  0.00000e+00 |1632  0.00000  0.00000e+00
1633  0.00000  0.00000e+00 |1634  0.00000  0.00000e+00 |1635  0.00000  0.00000e+00
1636  0.00000  0.00000e+00 |1637  0.00000  0.00000e+00 |1638  0.00000  0.00000e+00
1639  0.00000  0.00000e+00 |1640  0.00000  0.00000e+00 |1641  0.00000  0.00000e+00
1642  0.00000  0.00000e+00 |1643  0.00000  0.00000e+00 |1644  0.00000  0.00000e+00
1645  0.00000  0.00000e+00 |1646  0.00000  0.00000e+00 |1647  0.00000  0.00000e+00
1648  0.00000  0.00000e+00 |1649  0.00000  0.00000e+00 |1650  0.00000  0.00000e+00
1651  0.00000  0.00000e+00 |1652  0.00000  0.00000e+00 |1653 -0.17297  2.70293e+04
1654 -0.24012 -4.30115e+03 |1655 -0.99998 -6.56941e-03 |1656 -0.19001  2.74570e+04
1657 -0.65128 -1.44612e+03 |1658 -0.39968  7.96855e+02 |1659 -0.20341  6.62422e+03
1660 -0.00904  4.14808e+04 |1661 -0.24593  7.24007e+02 |1662 -0.58889 -3.49642e+02
1663 -0.02354 -9.52791e+03 |1664 -0.09336  4.91764e+04 |1665 -0.46193 -3.01887e+03
1666 -0.10038  1.75117e+04 |1667  0.99527  3.48704e-02 |1668 -0.22621  4.98904e+05
1669 -0.82246  8.73220e+02 |1670 -0.31029  1.84421e+05 |1671 -0.52249  7.44742e+03
1672 -0.36502  5.65660e+02 |1673 -0.24347 -8.34266e+01 |1674 -0.67843 -2.35160e+02
1675 -0.25389 -7.82164e+02 |1676 -0.28016  2.46429e+03 |1677 -0.70538 -8.46094e+02
1678 -0.41292  2.85777e+02 |1679 -0.31034  1.73580e+03 |1680 -0.12713  1.25473e+04
1681 -0.59689  4.96452e+02 |1682 -0.31006  2.15421e+04 |1683 -0.78185 -5.55083e+00
1684 -0.16673  3.26534e+05 |1685 -0.65535 -2.78321e+02 |1686 -0.17178  1.07204e+05
1687  3.47663 -3.82081e+04 |1688  3.03216  9.23091e-18 |1689  3.69396 -2.68484e+03
1690  2.31825 -2.15072e+03 |1691 -8.61182 -3.30677e-19 |1692  1.36925  2.76839e+05
1693 -4.79333 -1.90417e+04 |1694  1.33822 -8.16259e+03 |1695 -1.01066 -1.02533e+03
1696 -4.39976 -2.50640e+04 |1697 -0.15111  8.92295e+02 |1698  1.35371  1.59763e+04
1699 -1.25796 -3.75106e+03 |1700  2.66572  4.70841e+04 |1701 -1.99032 -1.21616e+04
1702  0.93901  1.10172e+04 |1703 -2.73758 -9.26890e+02 |1704 -13.45616 -7.53821e+03
1705  0.46156 -2.03440e+04 |1706  0.35800 -1.68534e+04 |1707  0.08541 -1.23423e+04
1708  0.48609  5.03032e+03 |1709  0.44831 -1.65209e+03 |1710  0.14853 -7.52039e+04
1711  0.72452 -4.78819e+03 |1712  0.53070 -3.32851e+04 |1713  0.48490  2.32799e+03
1714  0.56647 -2.22369e+04 |1715  0.49652 -3.87213e+04 |1716  0.39397 -3.26445e+04
1717  0.14916 -7.21783e+03 |1718  0.41848  2.83950e+03 |1719  0.47256 -5.34405e+03
1720  0.14671 -2.64803e+04 |1721  0.58865 -6.79382e+03 |1722  0.50509 -4.09631e+04
1723  0.48119  2.47342e+03 |1724  0.56029 -2.88905e+04 |1725  0.49768 -9.53334e+03
1726  0.38365 -1.03571e+04 |1727  0.17806 -7.56754e-07 |1728  0.40501  2.21911e+03
1729  0.51426 -9.67122e+03 |1730  0.16211 -2.83421e-01 |1731  0.72949 -3.30081e+03
1732  0.51189 -2.04656e+04 |1733  0.39159 -7.88003e+03 |1734  0.67231 -7.31448e+03
1735  0.50900 -1.59210e+04 |1736  0.38380 -2.10686e+04 |1737  0.24349 -2.81954e-06
1738  0.39155  1.04733e+03 |1739  0.54865 -1.93218e+04 |1740  0.17504 -1.31784e-01
1741  0.45360 -3.58609e+03 |1742  0.46956 -3.41433e+04 |1743  0.34875 -7.75390e+03
1744  0.64008 -1.44324e+04 |1745 -1.60866 -7.11237e-29 |1746  3.15084  3.61061e+03
1747 -0.27719 -9.61392e-27 |1748 -0.27357 -2.01997e-26 |1749 -5.59050 -2.23049e-27
1750  3.44164 -1.29751e+03 |1751 -2.27681 -6.88015e-26 |1752 -2.22202 -1.40890e-25
1753 -0.98085  2.71360e+05 |1754 -67.67964  1.81998e-23 |1755  0.46499  5.99857e+05
1756 -1.19052 -4.18558e+04 |1757 -1.53220  2.38625e+05 |1758  0.31062  5.39205e+05
1759 -61.86838  1.54085e-22 |1760 -0.82990  2.19544e+05 |1761 -1.64692 -5.20739e+04
1762 -47.17734  8.26372e-16 |1763 18.82093 -1.00786e+05 |
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 0
