"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196803","6803","01650","007","0046","10","196803016500070046","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 09:55:00","03/11/1968 10:25:00","03/11/1968 14:55:00","03/11/1968 15:25:00","1968","03","11","2439927","09:55:00","1968","03","11","2439927","14:55:00","30","48","49","","","49","","","3715","7455","","","37.25","-74.916667","",""," 3H42457"," 3H42478"," 3H53000"," 3H52995","137","","30","180","","","2.02","3.5","","","0100","7","0","1022","","0","","0.9","","","6.2","0","0","0","0","3","6.2","","6.7","","0","","0"," "," "," "
"196803","6803","01660","003","0047","10","196803016600030047","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 11:04:00","03/11/1968 11:34:00","03/11/1968 16:04:00","03/11/1968 16:34:00","1968","03","11","2439927","11:04:00","1968","03","11","2439927","16:04:00","30","58","58","","","58","","","3713","7447","","","37.216667","-74.783333","",""," 3H42485"," 3H42500"," 3H52985"," 3H52983","183","","25","180","","","1.92","3.5","","","0100","8","0","1023","360","4","","0.9","","","6.5","0","0","0","0","3","6.5","","7.2","","0","","0"," "," "," "
"196803","6803","01680","002","0048","10","196803016800020048","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 13:10:00","03/11/1968 13:40:00","03/11/1968 18:10:00","03/11/1968 18:40:00","1968","03","11","2439927","13:10:00","1968","03","11","2439927","18:10:00","30","311","348","","","330","","","3713","7431","","","37.216667","-74.516667","",""," 3H42560"," 3H42940","","","800","","20","180","","","1.88","3.5","","","0100","8","0","1023","330","4","","0.6","","","8.2","0","0","0","0","3","8.2","","","","0","","0"," "," "," "
"196803","6803","01670","002","0049","10","196803016700020049","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 14:40:00","03/11/1968 15:10:00","03/11/1968 19:40:00","03/11/1968 20:10:00","1968","03","11","2439927","14:40:00","1968","03","11","2439927","19:40:00","30","146","128","","","137","","","3720","7430","","","37.333333","-74.5","",""," 3H42633"," 3H42652"," 3H52948"," 3H52948","457","","10","180","","","1.87","3.5","","","0100","10","0","1023","360","10","","0.6","","","7.6","0","0","0","0","3","7.6","","10.1","","0","","0"," "," "," "
"196803","6803","01660","004","0050","10","196803016600040050","1","2","3","123",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 16:46:00","03/11/1968 17:16:00","03/11/1968 21:46:00","03/11/1968 22:16:00","1968","03","11","2439927","16:46:00","1968","03","11","2439927","21:46:00","30","64","64","","","64","","","3735","7438","","","37.583333","-74.633333","",""," 3H42756"," 3H42774"," 3H52992"," 3H52997","229","","0","180","","","1.79","3.5","","","0100","9","0","1025","360","8","","0.6","","","6.4","0","0","0","0","3","6.4","","7.3","","0","","0"," "," "," "
"196803","6803","01690","001","0051","10","196803016900010051","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 18:42:00","03/11/1968 19:12:00","03/11/1968 23:42:00","03/12/1968 00:12:00","1968","03","11","2439927","18:42:00","1968","03","11","2439927","23:42:00","30","55","53","","","54","","","3750","7436","","","37.833333","-74.6","",""," 3H42920"," 3H42937"," 3H53010"," 3H53010","183","","10","180","","","1.87","3.5","","","0100","6","0","1024","","0","","0.6","","","5.5","0","0","0","0","3","5.5","","5.9","","0","","0"," "," "," "
"196803","6803","01700","001","0052","10","196803017000010052","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 20:04:00","03/11/1968 20:34:00","03/12/1968 01:04:00","03/12/1968 01:34:00","1968","03","11","2439927","20:04:00","1968","03","12","2439928","01:04:00","30","58","58","","","58","","","3746","7428","","","37.766667","-74.466667","",""," 3H42920"," 3H42908"," 3H52985"," 3H52975","183","","135","180","","","1.86","3.5","","","0100","6","0","1025","","0","","0.6","","","5.3","0","0","0","0","3","5.3","","6.3","","0","","0"," "," "," "
"196803","6803","01720","001","0053","10","196803017200010053","1","3","5","135",""," ",""," ",""," ",""," ","","626","AL","03","11","03/11/1968 22:19:00","03/11/1968 22:49:00","03/12/1968 03:19:00","03/12/1968 03:49:00","1968","03","11","2439927","22:19:00","1968","03","12","2439928","03:19:00","30","201","262","","","232","","","3739","7415","","","37.65","-74.25","",""," 3H42905"," 3H42922"," 3H52935"," 3H52928","800","","25","180","","","1.89","3.5","","","0100","8","0","1026","","0","","0.6","","","7.8","0","0","0","0","3","7.8","","","","0","","0"," "," "," "
"196803","6803","01700","002","0054","10","196803017000020054","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/12/1968 00:55:00","03/12/1968 01:25:00","03/12/1968 05:55:00","03/12/1968 06:25:00","1968","03","12","2439928","00:55:00","1968","03","12","2439928","05:55:00","30","99","97","","","98","","","3758","7409","","","37.966667","-74.15","",""," 3H43140"," 3H43162","","","320","","20","180","","","1.88","3.5","","","0100","7","0","1027","50","4","","0.6","","","6.8","0","0","0","0","3","6.8","","7.2","","0","","0"," "," "," "
"196803","6803","01700","003","0055","10","196803017000030055","1","1","1","111",""," ",""," ",""," ",""," ","","621","AL","03","11","03/12/1968 02:10:00","03/12/1968 02:40:00","03/12/1968 07:10:00","03/12/1968 07:40:00","1968","03","12","2439928","02:10:00","1968","03","12","2439928","07:10:00","30","79","77","","","78","","","3802","7410","","","38.033333","-74.166667","",""," 3H43165"," 3H43148","","","274","","215","180","","","1.82","3.5","","","0100","7","0","1027","","0","","0","","","5.6","0","0","0","0","3","5.6","","6.2","","0","","0"," "," "," "
"196803","6803","01710","001","0056","10","196803017100010056","1","1","1","111",""," ",""," ",""," ",""," ","","626","AL","03","11","03/12/1968 04:00:00","03/12/1968 04:30:00","03/12/1968 09:00:00","03/12/1968 09:30:00","1968","03","12","2439928","04:00:00","1968","03","12","2439928","09:00:00","30","139","134","","","137","","","3756","7403","","","37.933333","-74.05","",""," 3H43150"," 3H43173"," 3H52925"," 3H52925","457","","25","180","","","1.93","3.5","","","0100","7","0","1025","80","2","","0.3","","","6.4","0","0","0","0","3","6.4","","9.3","","0","","0"," "," "," "
"196803","6803","01720","002","0057","10","196803017200020057","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/12/1968 05:39:00","03/12/1968 06:09:00","03/12/1968 10:39:00","03/12/1968 11:09:00","1968","03","12","2439928","05:39:00","1968","03","12","2439928","10:39:00","30","216","225","","","221","","","3801","7355","","","38.016667","-73.916667","",""," 3H43247"," 3H43263"," 3H52905"," 3H52902","594","","45","180","","","1.82","3.5","","","0100","6","0","1020","70","3","","0.3","","","6.3","0","0","0","0","3","6.3","","9.2","","0","","0"," "," "," "
"196803","6803","01710","002","0058","10","196803017100020058","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/12/1968 10:10:00","03/12/1968 10:40:00","03/12/1968 15:10:00","03/12/1968 15:40:00","1968","03","12","2439928","10:10:00","1968","03","12","2439928","15:10:00","30","119","119","","","119","","","3810","7349","","","38.166667","-73.816667","",""," 3H43368"," 3H43386"," 3H52900"," 3H52896","320","","45","180","","","1.88","3.5","","","0100","7","0","1022","50","10","","0.6","","","6","0","0","0","0","3","6","","9.7","","0","","0"," "," "," "
"196803","6803","01700","004","0059","10","196803017000040059","1","2","3","123",""," ",""," ",""," ",""," ","","621","AL","03","11","03/12/1968 12:12:00","03/12/1968 12:42:00","03/12/1968 17:12:00","03/12/1968 17:42:00","1968","03","12","2439928","12:12:00","1968","03","12","2439928","17:12:00","30","71","75","","","73","","","3811","7402","","","38.183333","-74.033333","",""," 3H43310"," 3H43320"," 3H52945"," 3H52938","274","","90","180","","","1.71","3.5","","","0100","7","0","1019","80","10","","1.2","","","6","0","0","0","0","3","6","","5.1","","0","","0"," "," "," "
"196803","6803","01690","005","0060","10","196803016900050060","1","1","1","111",""," ",""," ",""," ",""," ","","621","AL","03","11","03/12/1968 14:35:00","03/12/1968 15:05:00","03/12/1968 19:35:00","03/12/1968 20:05:00","1968","03","12","2439928","14:35:00","1968","03","12","2439928","19:35:00","30","53","57","","","55","","","3827","7406","","","38.45","-74.1","",""," 3H43440"," 3H43450"," 3H52990","","183","","90","180","","","1.82","3.5","","","0100","7","0","1014","60","15","","1.8","","","3.7","0","0","0","0","3","3.7","","4.8","","0","","0"," "," "," "
"196803","6803","01710","003","0061","10","196803017100030061","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/12/1968 18:50:00","03/12/1968 19:20:00","03/12/1968 23:50:00","03/13/1968 00:20:00","1968","03","12","2439928","18:50:00","1968","03","12","2439928","23:50:00","30","128","124","","","126","","","3820","7340","","","38.333333","-73.666667","",""," 3H43520"," 3H43541"," 3H52880"," 3H52880","366","","20","180","","","1.71","3.5","","","0000","11","0","1009","110","16","","1.5","","","6.5","0","0","0","0","3","6.5","","8.5","","0","","0"," "," "," "
"196803","6803","01720","003","0062","10","196803017200030062","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/12/1968 20:30:00","03/12/1968 21:00:00","03/13/1968 01:30:00","03/13/1968 02:00:00","1968","03","12","2439928","20:30:00","1968","03","13","2439929","01:30:00","30","293","311","","","302","","","3823","7335","","","38.383333","-73.583333","",""," 3H43578"," 3H43600"," 3H52867","","732","","0","180","","","1.62","3.5","","","0000","12","0","1008","110","16","","1.8","","","6.6","0","0","0","0","3","6.6","","","","0","","0"," "," "," "
"196803","6803","01760","001","0063","10","196803017600010063","1","2","3","123",""," ",""," ",""," ",""," ","","622","AL","03","11","03/12/1968 23:35:00","03/13/1968 00:05:00","03/13/1968 04:35:00","03/13/1968 05:05:00","1968","03","12","2439928","23:35:00","1968","03","13","2439929","04:35:00","30","329","238","","","284","","","3830","7318","","","38.5","-73.3","",""," 3H43741"," 3H43760"," 3H52806","","686","","","180","","","1.59","3.5","","","0000","11","0","1005","90","16","","2.1","","","6.8","0","0","0","0","3","6.8","","","","0","","0"," "," "," "
"196803","6803","01740","001","0064","10","196803017400010064","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/13/1968 02:05:00","03/13/1968 02:35:00","03/13/1968 07:05:00","03/13/1968 07:35:00","1968","03","13","2439929","02:05:00","1968","03","13","2439929","07:05:00","30","75","84","","","80","","","3843","7320","","","38.716667","-73.333333","",""," 3H43850",""," 3H52830","","229","","180","180","","","1.74","3.5","","","0000","11","0","1003","170","18","","2.1","","","6.8","0","0","0","0","3","6.8","","7.9","","0","","0"," "," "," "
"196803","6803","01750","001","0065","10","196803017500010065","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/13/1968 03:36:00","03/13/1968 04:06:00","03/13/1968 08:36:00","03/13/1968 09:06:00","1968","03","13","2439929","03:36:00","1968","03","13","2439929","08:36:00","30","113","112","","","113","","","3840","7314","","","38.666667","-73.233333","",""," 3H43853"," 3H43880"," 3H52800"," 3H52793","366","","45","180","","","1.91","3.5","","","0000","11","0","1002","180","18","","2.4","","","6.8","0","0","0","0","3","6.8","","8.9","","0","","0"," "," "," "
"196803","6803","01750","002","0066","10","196803017500020066","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/13/1968 05:44:00","03/13/1968 06:14:00","03/13/1968 10:44:00","03/13/1968 11:14:00","1968","03","13","2439929","05:44:00","1968","03","13","2439929","10:44:00","30","137","145","","","141","","","3844","7307","","","38.733333","-73.116667","",""," 3H43935"," 3H43913"," 3H52770"," 3H52772","415","","220","180","","","1.58","3.5","","","0000","10","0","1001","190","18","","2.1","","","7","0","0","0","0","3","7","","10.1","","0","","0"," "," "," "
"196803","6803","01760","002","0067","10","196803017600020067","1","1","1","111",""," ",""," ",""," ",""," ","","622","AL","03","11","03/13/1968 07:57:00","03/13/1968 08:27:00","03/13/1968 12:57:00","03/13/1968 13:27:00","1968","03","13","2439929","07:57:00","1968","03","13","2439929","12:57:00","30","201","201","","","201","","","3847","7303","","","38.783333","-73.05","",""," 3H43990"," 3H43975"," 3H52755"," 3H52750","549","","180","180","","","1.88","3.5","","","0000","9","0","1000","190","16","","2.4","","","6.7","0","0","0","0","3","6.7","","10","","0","","0"," "," "," "
"196803","6803","01760","003","0068","10","196803017600030068","1","1","1","111",""," ",""," ",""," ",""," ","","623","AL","03","11","03/13/1968 10:57:00","03/13/1968 11:27:00","03/13/1968 15:57:00","03/13/1968 16:27:00","1968","03","13","2439929","10:57:00","1968","03","13","2439929","15:57:00","30","274","274","","","274","","","3859","7249","","","38.983333","-72.816667","",""," 3H44185"," 3H44196"," 3H52685"," 3H52685","732","","35","180","","","1.91","3.5","","","0000","7","0","1001","320","6","","2.4","","","7.6","0","0","0","0","3","7.6","","","","0","","0"," "," "," "
"196803","6803","01750","003","0069","10","196803017500030069","1","1","1","111",""," ",""," ",""," ",""," ","","616","AL","03","11","03/13/1968 12:15:00","03/13/1968 12:45:00","03/13/1968 17:15:00","03/13/1968 17:45:00","1968","03","13","2439929","12:15:00","1968","03","13","2439929","17:15:00","30","121","124","","","123","","","3904","7248","","","39.066667","-72.8","",""," 3H44239"," 3H44260"," 3H52685"," 3H52678","366","","45","180","","","1.89","3.5","","","0000","7","0","1003","300","8","","2.1","","","6.5","0","0","0","0","3","6.5","","9.1","","0","","0"," "," "," "
"196803","6803","01740","002","0070","10","196803017400020070","1","1","1","111",""," ",""," ",""," ",""," ","","616","AL","03","11","03/13/1968 13:45:00","03/13/1968 14:15:00","03/13/1968 18:45:00","03/13/1968 19:15:00","1968","03","13","2439929","13:45:00","1968","03","13","2439929","18:45:00","30","86","88","","","87","","","3909","7250","","","39.15","-72.833333","",""," 3H44278"," 3H44270"," 3H52700"," 3H52715","274","","290","180","","","1.79","3.5","","","0100","6","0","1003","290","10","","1.8","","","6.5","0","0","0","0","3","6.5","","8.2","","0","","0"," "," "," "
"196803","6803","01740","003","0071","10","196803017400030071","1","1","1","111",""," ",""," ",""," ",""," ","","615","AL","03","11","03/14/1968 08:50:00","03/14/1968 09:20:00","03/14/1968 13:50:00","03/14/1968 14:20:00","1968","03","14","2439930","08:50:00","1968","03","14","2439930","13:50:00","30","68","66","","","67","","","3911","7307","","","39.183333","-73.116667","","","","","","","183","","","180","","","1.91","3.5","","","0000","1","0","1036","310","10","","1.8","","","5.6","0","0","0","0","3","5.6","","5.8","","0","","0"," "," "," "
"196803","6803","01740","004","0072","10","196803017400040072","1","1","1","111",""," ",""," ",""," ",""," ","","615","AL","03","11","03/14/1968 11:00:00","03/14/1968 11:30:00","03/14/1968 16:00:00","03/14/1968 16:30:00","1968","03","14","2439930","11:00:00","1968","03","14","2439930","16:00:00","30","64","64","","","64","","","3924","7304","","","39.4","-73.066667","",""," 3H44334"," 3H44343"," 3H52800"," 3H52805","183","","","180","","","1.81","3.5","","","0100","1","0","1038","310","12","","1.8","","","4.3","0","0","0","0","3","4.3","","5.8","","0","","0"," "," "," "
"196803","6803","01020","002","0073","10","196803010200020073","1","1","1","111",""," ",""," ",""," ",""," ","","616","AL","03","11","03/14/1968 13:07:00","03/14/1968 13:37:00","03/14/1968 18:07:00","03/14/1968 18:37:00","1968","03","14","2439930","13:07:00","1968","03","14","2439930","18:07:00","30","84","77","","","81","","","3921","7245","","","39.35","-72.75","",""," 3H44425",""," 3H52680","","274","","315","180","","","1.92","3.5","","","0100","1","0","1039","300","8","","0.9","","","4.9","0","0","0","0","3","4.9","","8.3","","0","","0"," "," "," "
"196803","6803","01030","002","0074","10","196803010300020074","1","1","1","111",""," ",""," ",""," ",""," ","","616","AL","03","11","03/14/1968 15:29:00","03/14/1968 15:59:00","03/14/1968 20:29:00","03/14/1968 20:59:00","1968","03","14","2439930","15:29:00","1968","03","14","2439930","20:29:00","30","124","110","","","117","","","3922","7237","","","39.366667","-72.616667","",""," 3H44480"," 3H44465"," 3H52625"," 3H52640","366","","","180","","","1.86","3.5","","","0100","1","0","1038","300","5","","0.9","","","7","0","0","0","0","3","7","","10","","0","","0"," "," "," "
"196803","6803","01020","001","0075","10","196803010200010075","1","1","1","111",""," ",""," ",""," ",""," ","","616","AL","03","11","03/14/1968 17:07:00","03/14/1968 17:37:00","03/14/1968 22:07:00","03/14/1968 22:37:00","1968","03","14","2439930","17:07:00","1968","03","14","2439930","22:07:00","30","99","113","","","106","","","3917","7245","","","39.283333","-72.75","",""," 3H44385"," 3H44385"," 3H52675"," 3H52662","274","","135","180","","","1.82","3.5","","","0100","3","0","1039","250","5","","0.9","","","5","0","0","0","0","3","5","","8.7","","0","","0"," "," "," "
"196803","6803","01030","001","0076","10","196803010300010076","1","1","1","111",""," ",""," ",""," ",""," ","","616","AL","03","11","03/14/1968 18:19:00","03/14/1968 18:49:00","03/14/1968 23:19:00","03/14/1968 23:49:00","1968","03","14","2439930","18:19:00","1968","03","14","2439930","23:19:00","30","134","150","","","142","","","3912","7242","","","39.2","-72.7","",""," 3H44349"," 3H44343"," 3H52651"," 3H52640","412","","135","180","","","1.82","3.5","","","0100","2","0","1040","220","2","","0.6","","","6.4","0","0","0","0","3","6.4","","9.1","","0","","0"," "," "," "
"196803","6803","01040","001","0077","10","196803010400010077","1","2","3","123",""," ",""," ",""," ",""," ","","616","AL","03","11","03/14/1968 22:15:00","03/14/1968 22:45:00","03/15/1968 03:15:00","03/15/1968 03:45:00","1968","03","14","2439930","22:15:00","1968","03","15","2439931","03:15:00","30","274","274","","","274","","","3917","7221","","","39.283333","-72.35","","","","","","","800","","40","180","","","2.04","3.5","","","0100","3","0","1041","230","2","","0.6","","","4.5","0","0","0","0","3","4.5","","0","","0","","0"," "," "," "
